timestamp,ir,red,time_delta
80175,228570,206284,80.15
80200,228246,206228,80.175
80225,228507,206936,80.2
80250,229042,206752,80.225
80275,228740,206366,80.25
80300,228392,206262,80.275
80325,228685,206797,80.3
80350,229101,206665,80.325
80375,228987,206311,80.35
80400,228741,206344,80.375
80425,228925,206688,80.4
80450,229249,206651,80.425
80475,229181,206240,80.45
80500,228695,206519,80.475
80525,229039,206854,80.5
80550,229235,206703,80.525
80575,229085,206285,80.55
80600,228790,206646,80.575
80625,229285,206900,80.6
80650,229326,206826,80.625
80675,229336,206346,80.65
80700,228807,206705,80.675
80725,229470,206941,80.7
80750,229407,206810,80.725
80775,229418,206357,80.75
80800,228905,206826,80.775
80825,229414,206899,80.8
80850,229562,206804,80.825
80875,229391,206395,80.85
80900,228774,206833,80.875
80925,229530,206884,80.9
80950,229623,206966,80.925
80975,229438,206498,80.95
81000,228802,206887,80.975
81025,229532,206974,81.0
81050,229222,206667,81.025
81075,228725,205885,81.05
81100,227965,206658,81.075
81125,228686,206649,81.1
81150,228789,206520,81.125
81175,228745,205968,81.15
81200,228250,206777,81.175
81225,229005,206822,81.2
81250,228958,206707,81.225
81275,229073,206126,81.25
81300,228442,206924,81.275
81325,229206,206825,81.3
81350,229146,206750,81.325
81375,229094,206025,81.35
81400,228592,206849,81.375
81425,229257,206862,81.4
81450,229225,206688,81.425
81475,229253,206175,81.45
81500,228707,206909,81.475
81525,229395,206742,81.5
81550,229282,206776,81.525
81575,229264,206218,81.55
81600,228781,206942,81.575
81625,229403,206896,81.6
81650,229468,206876,81.625
81675,229273,206215,81.65
81700,228933,206942,81.675
81725,229525,206905,81.7
81750,229440,206809,81.725
81775,229409,206213,81.75
81800,228952,206982,81.775
81825,229666,206906,81.8
81850,229491,206860,81.825
81875,229367,206402,81.85
81900,229020,206966,81.875
81925,229824,206921,81.9
81950,229583,206846,81.925
81975,229246,206413,81.95
82000,229147,207157,81.975
82025,229918,206953,82.0
82050,229381,206807,82.025
82075,228657,206313,82.05
82100,228401,206796,82.075
82125,228962,206639,82.1
82150,228856,206437,82.125
82175,228755,206220,82.15
82200,228816,206939,82.175
82225,229216,206699,82.2
82250,229165,206349,82.225
82275,228667,206251,82.25
82300,228915,206889,82.275
82325,229255,206793,82.3
82350,229134,206484,82.325
82375,228777,206503,82.35
82400,228997,206965,82.375
82425,229297,206818,82.4
82450,229208,206454,82.425
82475,228709,206527,82.45
82500,229273,206808,82.475
82525,229485,206806,82.5
82550,229450,206414,82.525
82575,228981,206616,82.55
82600,229453,206952,82.575
82625,229541,206809,82.6
82650,229372,206350,82.625
82675,228927,206712,82.65
82700,229473,206845,82.675
82725,229496,206919,82.7
82750,229482,206471,82.725
82775,229007,206830,82.75
82800,229612,207018,82.775
82825,229782,206894,82.8
82850,229525,206404,82.825
82875,229023,206916,82.85
82900,229690,206983,82.875
82925,229782,206904,82.9
82950,229627,206484,82.925
82975,228965,206928,82.95
83000,229810,207064,82.975
83025,229849,206964,83.0
83050,229668,206466,83.025
83075,229030,207057,83.05
83100,229788,207097,83.075
83125,229348,206790,83.1
83150,228816,206025,83.125
83175,228140,206777,83.15
83200,228897,206743,83.175
83225,228952,206650,83.2
83250,228983,205998,83.225
83275,228359,206755,83.25
83300,229151,206701,83.275
83325,229119,206657,83.3
83350,229003,206058,83.325
83375,228518,206851,83.35
83400,229301,206863,83.375
83425,229205,206761,83.4
83450,229091,206194,83.425
83475,228677,207028,83.45
83500,229268,206820,83.475
83525,229287,206703,83.5
83550,229217,206140,83.525
83575,228782,206857,83.55
83600,229490,206873,83.575
83625,229375,206734,83.6
83650,229274,206223,83.625
83675,228954,206891,83.65
83700,229537,206901,83.675
83725,229432,206838,83.7
83750,229296,206315,83.725
83775,228913,207035,83.75
83800,229572,206894,83.775
83825,229465,206797,83.8
83850,229374,206331,83.825
83875,229015,206909,83.85
83900,229948,206929,83.875
83925,229547,206754,83.9
83950,229402,206425,83.925
83975,229171,207035,83.95
84000,229792,206902,83.975
84025,229617,206837,84.0
84050,229484,206441,84.025
84075,229144,207050,84.05
84100,229466,206648,84.075
84125,228811,206484,84.1
84150,228429,206190,84.125
84175,228475,206873,84.15
84200,229039,206725,84.175
84225,228863,206377,84.2
84250,228639,206265,84.225
84275,228656,206888,84.25
84300,229209,206675,84.275
84325,229069,206312,84.3
84350,228806,206276,84.325
84375,229038,206785,84.35
84400,229306,206696,84.375
84425,229148,206419,84.4
84450,228585,206465,84.425
84475,228978,206944,84.45
84500,229249,206822,84.475
84525,229177,206346,84.5
84550,228754,206507,84.525
84575,229222,206838,84.55
84600,229352,206770,84.575
84625,229424,206331,84.6
84650,228958,206618,84.625
84675,229429,206937,84.65
84700,229632,206803,84.675
84725,229486,206302,84.7
84750,229005,206828,84.725
84775,229600,206873,84.75
84800,229514,206835,84.775
84825,229474,206365,84.8
84850,229058,206752,84.825
84875,229647,206961,84.85
84900,229648,206887,84.875
84925,229507,206515,84.9
84950,229034,206973,84.925
84975,229834,207044,84.95
85000,229837,206856,84.975
85025,229607,206499,85.0
85050,229051,207019,85.025
85075,229796,207094,85.05
85100,229688,206819,85.075
85125,229049,206148,85.1
85150,228114,206683,85.125
85175,228993,206732,85.15
85200,229013,206661,85.175
85225,228951,206069,85.2
85250,228356,206868,85.225
85275,229096,206785,85.25
85300,229145,206667,85.275
85325,229100,205919,85.3
85350,228532,206693,85.325
85375,229301,206876,85.35
85400,229257,206758,85.375
85425,229314,206037,85.4
85450,228649,206771,85.425
85475,229309,206802,85.45
85500,229290,206797,85.475
85525,229172,206166,85.5
85550,228616,206936,85.525
85575,229367,206849,85.55
85600,229283,206772,85.575
85625,229249,206171,85.6
85650,228783,206865,85.625
85675,229556,206949,85.65
85700,229471,206796,85.675
85725,229516,206217,85.7
85750,229200,206997,85.725
85775,229658,206828,85.75
85800,229632,206893,85.775
85825,229632,206309,85.8
85850,229085,207103,85.825
85875,229753,206977,85.85
85900,229630,206894,85.875
85925,229598,206305,85.9
85950,229099,207040,85.925
85975,229919,206898,85.95
86000,229692,206836,85.975
86025,229498,206409,86.0
86050,229315,207076,86.025
86075,229999,206961,86.05
86100,229761,206950,86.075
86125,229469,206446,86.1
86150,229198,207155,86.125
86175,229623,206715,86.15
86200,229019,206526,86.175
86225,228431,206167,86.2
86250,228479,206899,86.225
86275,229095,206658,86.25
86300,229118,206456,86.275
86325,228817,206247,86.3
86350,228829,207002,86.325
86375,229207,206678,86.35
86400,229112,206420,86.375
86425,228796,206360,86.4
86450,229046,206809,86.425
86475,229380,206734,86.45
86500,229166,206354,86.475
86525,228810,206358,86.5
86550,229032,206798,86.525
86575,229275,206759,86.55
86600,229277,206468,86.575
86625,228747,206536,86.6
86650,229165,206921,86.625
86675,229414,206841,86.65
86700,229299,206343,86.675
86725,229010,206591,86.7
86750,229451,206854,86.725
86775,229583,206791,86.75
86800,229633,206361,86.775
86825,229008,206761,86.8
86850,229502,206984,86.825
86875,229615,206804,86.85
86900,229564,206439,86.875
86925,228993,206764,86.9
86950,229587,206947,86.925
86975,229674,206885,86.95
87000,229530,206462,86.975
87025,229192,206923,87.0
87050,229728,206979,87.025
87075,229837,206864,87.05
87100,229664,206376,87.075
87125,229035,206862,87.1
87150,229435,206756,87.125
87175,229104,206625,87.15
87200,228765,206070,87.175
87225,228171,206587,87.2
87250,228959,206801,87.225
87275,229140,206678,87.25
87300,229020,206154,87.275
87325,228370,206718,87.3
87350,229117,206820,87.325
87375,229113,206773,87.35
87400,229024,206032,87.375
87425,228508,206838,87.4
87450,229399,206825,87.425
87475,229302,206689,87.45
87500,229244,206048,87.475
87525,228702,206781,87.5
87550,229403,206777,87.525
87575,229338,206709,87.55
87600,229313,206087,87.575
87625,228749,206990,87.6
87650,229441,206909,87.625
87675,229444,206764,87.65
87700,229350,206107,87.675
87725,228881,206917,87.7
87750,229531,206844,87.725
87775,229482,206850,87.75
87800,229577,206104,87.775
87825,229378,206131,87.8
87850,229778,206891,87.825
87875,229580,206846,87.85
87900,229574,206829,87.875
87925,229555,206288,87.9
87950,229100,207119,87.925
87975,229809,206946,87.95
88000,229760,206848,87.975
88025,229623,206280,88.0
88050,229169,207070,88.025
88075,230013,206899,88.05
88100,229669,206890,88.075
88125,229660,206330,88.1
88150,229315,207014,88.125
88175,229797,206882,88.15
88200,229276,206677,88.175
88225,228902,206188,88.2
88250,228478,206898,88.225
88275,229187,206576,88.25
88300,229007,206531,88.275
88325,228815,206186,88.3
88350,228619,206944,88.325
88375,229264,206729,88.35
88400,229072,206527,88.375
88425,228824,206302,88.4
88450,228730,206922,88.425
88475,229393,206705,88.45
88500,229222,206537,88.475
88525,228964,206316,88.5
88550,228959,206982,88.525
88575,229382,206756,88.55
88600,229284,206498,88.575
88625,228911,206436,88.6
88650,229085,206973,88.625
88675,229418,206801,88.65
88700,229401,206394,88.675
88725,229032,206425,88.7
88750,229321,207020,88.725
88775,229475,206841,88.75
88800,229488,206484,88.775
88825,229101,206634,88.8
88850,229456,206901,88.825
88875,229655,206856,88.85
88900,229530,206466,88.875
88925,229140,206682,88.9
88950,229593,207015,88.925
88975,229664,206929,88.95
89000,229617,206469,88.975
89025,229177,206903,89.0
89050,229628,206954,89.025
89075,229657,206428,89.05
89100,229692,206387,89.075
89125,229679,206884,89.1
89150,229794,206952,89.125
89175,229848,206886,89.15
89200,229658,206442,89.175
89225,229221,206953,89.2
89250,229549,206882,89.225
89275,229361,206525,89.25
89300,228990,206159,89.275
89325,228298,206701,89.3
89350,229163,206805,89.325
89375,229124,206662,89.35
89400,229111,206183,89.375
89425,228398,206766,89.4
89450,229269,206754,89.425
89475,229317,206660,89.45
89500,229198,206044,89.475
89525,228566,206765,89.5
89550,229415,206827,89.525
89575,229308,206645,89.55
89600,229202,206050,89.575
89625,228561,206782,89.6
89650,229399,206986,89.625
89675,229315,206688,89.65
89700,229225,206168,89.675
89725,228697,206916,89.7
89750,229561,206839,89.725
89775,229422,206754,89.75
89800,229350,206048,89.775
89825,228809,206790,89.8
89850,229652,206849,89.825
89875,229502,206803,89.85
89900,229359,206113,89.875
89925,228919,206891,89.9
89950,229569,206787,89.925
89975,229609,206811,89.95
90000,229488,206156,89.975
90025,228919,206888,90.0
90050,229691,206833,90.025
90075,229634,206735,90.05
90100,229568,206183,90.075
90125,229163,207011,90.1
90150,229814,206918,90.125
90175,229730,206820,90.15
90200,229694,206250,90.175
90225,229261,206961,90.2
90250,229826,206815,90.225
90275,229337,206620,90.25
90300,228976,206074,90.275
90325,228410,206765,90.3
90350,229194,206538,90.325
90375,229019,206592,90.35
90400,228879,206121,90.375
90425,228612,206802,90.4
90450,229394,206698,90.425
90475,229060,206637,90.45
90500,228827,206235,90.475
90525,228729,206916,90.5
90550,229483,206673,90.525
90575,229301,206496,90.55
90600,228884,206286,90.575
90625,228945,206882,90.6
90650,229486,206696,90.625
90675,229242,206466,90.65
90700,228928,206349,90.675
90725,229010,206978,90.7
90750,229352,206743,90.725
90775,229393,206537,90.75
90800,228948,206387,90.775
90825,229125,206869,90.8
90850,229560,206757,90.825
90875,229443,206395,90.85
90900,229116,206490,90.875
90925,229327,206860,90.9
90950,229741,206830,90.925
90975,229663,206458,90.95
91000,229214,206568,90.975
91025,229508,206987,91.0
91050,229740,206830,91.025
91075,229676,206375,91.05
91100,229134,206677,91.075
91125,229609,206968,91.1
91150,229757,206834,91.125
91175,229635,206402,91.15
91200,229174,206731,91.175
91225,229660,206915,91.2
91250,229706,206859,91.225
91275,229805,206460,91.25
91300,229286,206752,91.275
91325,229739,206849,91.3
91350,229491,206639,91.325
91375,228916,206101,91.35
91400,228342,206446,91.375
91425,228870,206610,91.4
91450,229041,206552,91.425
91475,228968,206116,91.45
91500,228395,206664,91.475
91525,229121,206744,91.5
91550,229100,206670,91.525
91575,228988,206128,91.55
91600,228415,206749,91.575
91625,229211,206804,91.6
91650,229455,206663,91.625
91675,229266,206105,91.65
91700,228501,206707,91.675
91725,229275,206766,91.7
91750,229366,206649,91.725
91775,229157,206017,91.75
91800,228590,206802,91.775
91825,229323,206849,91.8
91850,229351,206754,91.825
91875,229337,206182,91.85
91900,228736,207006,91.875
91925,229532,206866,91.9
91950,229510,206730,91.925
91975,229418,206071,91.95
92000,228902,206859,91.975
92025,229675,206792,92.0
92050,229593,206703,92.025
92075,229583,206122,92.05
92100,229181,206815,92.075
92125,229687,206780,92.1
92150,229662,206806,92.125
92175,229671,206144,92.15
92200,229102,206955,92.175
92225,229745,206890,92.2
92250,229733,206812,92.225
92275,229685,206189,92.25
92300,229199,207023,92.275
92325,229832,206814,92.3
92350,229766,206819,92.325
92375,229733,206325,92.35
92400,229289,207089,92.375
92425,230061,206852,92.4
92450,229586,206725,92.425
92475,229127,206073,92.45
92500,228515,206717,92.475
92525,229104,206631,92.5
92550,229032,206607,92.525
92575,228816,206154,92.55
92600,228664,206820,92.575
92625,229410,206660,92.6
92650,229197,206614,92.625
92675,228890,206261,92.65
92700,228734,206981,92.675
92725,229564,206702,92.7
92750,229327,206420,92.725
92775,229032,206199,92.75
92800,229014,206964,92.775
92825,229520,206696,92.8
92850,229294,206323,92.825
92875,229024,206289,92.85
92900,229180,206902,92.875
92925,229514,206725,92.9
92950,229378,206416,92.925
92975,229049,206480,92.95
93000,229302,206943,92.975
93025,229517,206818,93.0
93050,229467,206439,93.025
93075,229144,206523,93.05
93100,229459,206918,93.075
93125,229869,206678,93.1
93150,229713,206366,93.125
93175,229232,206575,93.15
93200,229732,206932,93.175
93225,229818,206818,93.2
93250,229668,206391,93.225
93275,229360,206689,93.25
93300,229707,206924,93.275
93325,229803,206802,93.3
93350,229752,206344,93.325
93375,229222,206798,93.35
93400,229656,206746,93.375
93425,229290,206689,93.4
93450,229021,206100,93.425
93475,228460,206562,93.45
93500,229014,206678,93.475
93525,229235,206636,93.5
93550,229125,206124,93.525
93575,228460,206607,93.55
93600,229289,206719,93.575
93625,229346,206634,93.6
93650,229228,206191,93.625
93675,228681,206736,93.65
93700,229397,206867,93.675
93725,229454,206755,93.7
93750,229225,206171,93.725
93775,228586,206777,93.75
93800,229395,206825,93.775
93825,229359,206639,93.8
93850,229382,206153,93.825
93875,228759,206751,93.85
93900,229640,206778,93.875
93925,229530,206687,93.9
93950,229537,206137,93.925
93975,228946,206992,93.95
94000,229792,206970,93.975
94025,229840,206840,94.0
94050,229640,206229,94.025
94075,229129,207026,94.05
94100,230013,206859,94.075
94125,229722,206860,94.1
94150,229745,206234,94.125
94175,229272,206932,94.15
94200,229909,206889,94.175
94225,229782,206881,94.2
94250,229883,206247,94.225
94275,229398,207045,94.25
94300,230038,206961,94.275
94325,229960,206915,94.3
94350,229711,206279,94.325
94375,228894,206811,94.35
94400,229256,206737,94.375
94425,229035,206573,94.4
94450,229081,205977,94.425
94475,228596,206767,94.45
94500,229417,206742,94.475
94525,229188,206640,94.5
94550,229037,206145,94.525
94575,228716,206858,94.55
94600,229468,206631,94.575
94625,229459,206654,94.6
94650,229068,206307,94.625
94675,229018,207022,94.65
94700,229716,206784,94.675
94725,229444,206694,94.7
94750,229253,206260,94.725
94775,229110,207018,94.75
94800,229776,206733,94.775
94825,229561,206525,94.8
94850,229257,206439,94.825
94875,229351,206948,94.85
94900,229854,206837,94.875
94925,229735,206516,94.9
94950,229297,206494,94.925
94975,229443,206917,94.95
95000,229702,206903,94.975
95025,229574,206597,95.0
95050,229286,206548,95.025
95075,229330,206861,95.05
95100,229595,206759,95.075
95125,229573,206383,95.1
95150,229206,206472,95.125
95175,229776,206911,95.15
95200,229953,206785,95.175
95225,229934,206368,95.2
95250,229263,206631,95.225
95275,229545,206862,95.25
95300,229225,206588,95.275
95325,229033,206199,95.3
95350,228468,206496,95.325
95375,229118,206690,95.35
95400,229134,206592,95.375
95425,229052,206110,95.4
95450,228611,206539,95.425
95475,229220,206616,95.45
95500,229215,206710,95.475
95525,229179,206208,95.5
95550,228615,206718,95.525
95575,229406,206687,95.55
95600,229413,206671,95.575
95625,229311,206182,95.6
95650,228641,206726,95.625
95675,229451,206806,95.65
95700,229544,206784,95.675
95725,229363,206177,95.7
95750,228791,206786,95.725
95775,229641,206872,95.75
95800,229592,206640,95.775
95825,229456,205990,95.8
95850,228935,206858,95.825
95875,229704,206872,95.85
95900,229633,206664,95.875
95925,229482,206059,95.9
95950,228990,206782,95.925
95975,229689,206822,95.95
96000,229673,206834,95.975
96025,229508,206262,96.0
96050,229105,206909,96.025
96075,229824,206902,96.05
96100,229661,206838,96.075
96125,229572,206108,96.1
96150,228768,206727,96.125
96175,229144,206526,96.15
96200,229077,206440,96.175
96225,229081,205995,96.2
96250,228649,206615,96.225
96275,229239,206646,96.25
96300,229133,206549,96.275
96325,229019,206080,96.3
96350,228633,206793,96.325
96375,229304,206565,96.35
96400,229248,206574,96.375
96425,229172,206125,96.4
96450,228788,206815,96.425
96475,229552,206684,96.45
96500,229434,206642,96.475
96525,229170,206197,96.5
96550,228902,206838,96.525
96575,229623,206769,96.55
96600,229464,206609,96.575
96625,229276,206287,96.6
96650,229029,206964,96.625
96675,229866,206803,96.65
96700,229541,206654,96.675
96725,229368,206489,96.7
96750,229357,207143,96.725
96775,229901,206960,96.75
96800,229831,206633,96.775
96825,229434,206482,96.8
96850,229551,207150,96.825
96875,230029,206841,96.85
96900,229887,206590,96.875
96925,229569,206481,96.9
96950,229726,206945,96.925
96975,230016,207035,96.95
97000,229930,206658,96.975
97025,229504,206729,97.0
97050,229901,207253,97.025
97075,230203,206960,97.05
97100,230078,206613,97.075
97125,229599,206789,97.1
97150,230037,207083,97.125
97175,230188,207018,97.15
97200,230175,206590,97.175
97225,229783,206893,97.2
97250,230251,206971,97.225
97275,230218,206979,97.25
97300,230117,206512,97.275
97325,229647,206956,97.3
97350,230284,207104,97.325
97375,229992,206847,97.35
97400,229374,206286,97.375
97425,228592,206702,97.4
97450,229345,206707,97.425
97475,229533,206781,97.45
97500,229506,206281,97.475
97525,228832,206830,97.5
97550,229608,206884,97.525
97575,229677,206737,97.55
97600,229478,206258,97.575
97625,228865,206929,97.6
97650,229666,207082,97.625
97675,229681,206844,97.65
97700,229754,206265,97.675
97725,229061,206993,97.7
97750,229788,207068,97.725
97775,229765,206896,97.75
97800,229746,206201,97.775
97825,229105,206988,97.8
97850,229948,206856,97.825
97875,229812,206848,97.85
97900,229813,206192,97.875
97925,229334,206936,97.9
97950,230008,206984,97.925
97975,229890,206893,97.95
98000,229768,206360,97.975
98025,229383,207246,98.0
98050,229938,206952,98.025
98075,229928,206911,98.05
98100,229870,206292,98.075
98125,229389,207017,98.1
98150,230008,206976,98.125
98175,230009,206890,98.15
98200,230132,206348,98.175
98225,229881,206387,98.2
98250,229502,207213,98.225
98275,230193,207083,98.25
98300,230067,207017,98.275
98325,229972,206492,98.3
98350,229642,207080,98.325
98375,230068,206871,98.35
98400,229426,206680,98.375
98425,229032,206178,98.4
98450,228970,206859,98.425
98475,229674,206635,98.45
98500,229381,206604,98.475
98525,229174,206249,98.5
98550,229005,206959,98.525
98575,229616,206740,98.55
98600,229434,206539,98.575
98625,229216,206323,98.6
98650,229337,207056,98.625
98675,229690,206844,98.65
98700,229554,206615,98.675
98725,229125,206440,98.7
98750,229368,206940,98.725
98775,229687,206822,98.75
98800,229607,206451,98.775
98825,229105,206536,98.8
98850,229569,206944,98.825
98875,229775,206848,98.85
98900,229788,206433,98.875
98925,229393,206618,98.9
98950,229897,206908,98.925
98975,229870,206833,98.95
99000,229700,206450,98.975
99025,229397,206738,99.0
99050,229873,206999,99.025
99075,229911,206912,99.05
99100,229879,206425,99.075
99125,229506,206914,99.1
99150,229972,206946,99.125
99175,230147,206892,99.15
99200,229929,206482,99.175
99225,229522,206912,99.2
99250,229976,207039,99.225
99275,230183,206962,99.25
99300,229993,206508,99.275
99325,229436,206955,99.3
99350,230184,207085,99.325
99375,230080,206856,99.35
99400,230019,206172,99.375
99425,228617,206775,99.4
99450,229257,206779,99.425
99475,229166,206594,99.45
99500,229250,205992,99.475
99525,228737,206817,99.5
99550,229336,206766,99.525
99575,229447,206638,99.55
99600,229415,205960,99.575
99625,228873,206821,99.6
99650,229613,206802,99.625
99675,229534,206801,99.65
99700,229490,206148,99.675
99725,229023,206947,99.7
99750,229690,206813,99.725
99775,229617,206790,99.75
99800,229590,206173,99.775
99825,229183,206900,99.8
99850,229809,206850,99.825
99875,229811,206778,99.85
99900,229698,206322,99.875
99925,229247,207093,99.9
99950,229965,206981,99.925
99975,229825,206937,99.95
100000,229841,206361,99.975
100025,229360,207014,100.0
100050,230021,206865,100.025
100075,229962,206737,100.05
100100,229792,206291,100.075
100125,229424,207035,100.1
100150,230236,206906,100.125
100175,230032,206835,100.15
100200,229724,206382,100.175
100225,229558,207135,100.2
100250,230221,206907,100.225
100275,229980,206790,100.25
100300,229737,206453,100.275
100325,229712,207144,100.3
100350,230191,206983,100.325
100375,230083,206624,100.35
100400,229707,206537,100.375
100425,229830,207168,100.4
100450,230270,206892,100.425
100475,230137,206619,100.45
100500,229606,206471,100.475
100525,229373,206783,100.5
100550,229372,206620,100.525
100575,229343,206319,100.55
100600,228850,206458,100.575
100625,229291,206916,100.6
100650,229518,206681,100.625
100675,229511,206386,100.65
100700,229072,206592,100.675
100725,229499,206856,100.7
100750,229640,206729,100.725
100775,229629,206258,100.75
100800,229308,206671,100.775
100825,229722,206860,100.8
100850,229760,206767,100.825
100875,229616,206364,100.85
100900,229144,206879,100.875
100925,229795,206987,100.9
100950,229788,206866,100.925
100975,229712,206396,100.95
101000,229180,206859,100.975
101025,229910,206859,101.0
101050,229981,206806,101.025
101075,229945,206350,101.05
101100,229337,206966,101.075
101125,230035,207028,101.1
101150,230146,206927,101.125
101175,229976,206359,101.15
101200,229332,206997,101.175
101225,230013,207074,101.2
101250,230031,206943,101.225
101275,229982,206295,101.25
101300,229502,207070,101.275
101325,230140,207008,101.3
101350,230040,206930,101.325
101375,230029,206346,101.35
101400,229583,207030,101.375
101425,230298,206996,101.4
101450,230077,206892,101.425
101475,230013,206309,101.45
101500,229613,207051,101.475
101525,230304,206950,101.5
101550,230175,206981,101.525
101575,230134,206396,101.55
101600,229585,207206,101.575
101625,230154,206932,101.6
101650,229774,206783,101.625
101675,229356,206062,101.65
101700,228841,206750,101.675
101725,229557,206668,101.7
101750,229497,206624,101.725
101775,229405,206207,101.75
101800,229022,206796,101.775
101825,229757,206701,101.8
101850,229540,206656,101.825
101875,229354,206324,101.85
101900,229275,207083,101.875
101925,229983,206844,101.9
101950,229687,206714,101.925
101975,229446,206488,101.95
102000,229320,206999,101.975
102025,229908,206780,102.0
102050,229762,206629,102.025
102075,229555,206444,102.05
102100,229521,206990,102.075
102125,229895,206863,102.1
102150,229854,206544,102.125
102175,229579,206487,102.15
102200,229821,207078,102.175
102225,230023,206902,102.2
102250,229972,206625,102.225
102275,229439,206615,102.25
102300,229928,206931,102.275
102325,230095,206840,102.3
102350,230019,206396,102.325
102375,229567,206708,102.35
102400,230100,206892,102.375
102425,230160,206889,102.4
102450,230064,206500,102.425
102475,229715,206902,102.45
102500,230147,207023,102.475
102525,230240,206942,102.5
102550,230198,206504,102.525
102575,229680,206984,102.55
102600,230348,206981,102.575
102625,230306,207005,102.6
102650,229952,206475,102.625
102675,228950,206862,102.65
102700,229548,206812,102.675
102725,229754,206718,102.7
102750,229583,206178,102.725
102775,229110,206793,102.75
102800,229819,206984,102.775
102825,229899,206808,102.8
102850,229759,206148,102.825
102875,229184,206953,102.85
102900,229947,206965,102.875
102925,229823,206841,102.9
102950,229790,206307,102.925
102975,229172,207033,102.95
103000,229772,207017,102.975
103025,229830,206793,103.0
103050,229844,206225,103.025
103075,229372,206973,103.05
103100,230194,206936,103.075
103125,229996,206889,103.1
103150,230012,206349,103.125
103175,229528,207038,103.15
103200,230357,206890,103.175
103225,230169,206862,103.2
103250,230160,206348,103.225
103275,229573,207084,103.25
103300,230337,206998,103.275
103325,230098,206965,103.3
103350,230029,206440,103.325
103375,229783,207119,103.35
103400,230413,207075,103.375
103425,230179,206990,103.4
103450,230147,206541,103.425
103475,229807,207197,103.45
103500,230485,207028,103.475
103525,230119,206956,103.5
103550,230051,206523,103.525
103575,229807,207286,103.55
103600,230414,207000,103.575
103625,230175,206790,103.6
103650,229887,206610,103.625
103675,229807,207239,103.65
103700,230367,206962,103.675
103725,230089,206571,103.7
103750,229226,206374,103.725
103775,229133,206851,103.75
103800,229456,206713,103.775
103825,229270,206350,103.8
103850,228959,206450,103.825
103875,229305,206817,103.85
103900,229495,206800,103.875
103925,229413,206358,103.9
103950,229020,206433,103.925
103975,229452,206737,103.95
104000,229705,206722,103.975
104025,229527,206219,104.0
104050,228973,206574,104.025
104075,229603,206699,104.05
104100,229622,206688,104.075
104125,229488,206349,104.1
104150,229173,206693,104.125
104175,229884,206882,104.15
104200,229764,206858,104.175
104225,229723,206326,104.2
104250,229266,206814,104.225
104275,229882,206890,104.25
104300,229932,206765,104.275
104325,229717,206291,104.3
104350,229163,206885,104.325
104375,229948,206861,104.35
104400,230087,206780,104.375
104425,229934,206184,104.4
104450,229347,206812,104.425
104475,230152,206888,104.45
104500,229878,206735,104.475
104525,229838,206226,104.5
104550,229338,206947,104.525
104575,230181,206943,104.55
104600,230063,206849,104.575
104625,229936,206202,104.6
104650,229600,207041,104.625
104675,230286,206894,104.65
104700,230050,206912,104.675
104725,229973,206299,104.7
104750,229636,206985,104.725
104775,230184,206945,104.75
104800,230271,206789,104.775
104825,230046,206322,104.8
104850,229293,206840,104.825
104875,229632,206616,104.85
104900,229311,206536,104.875
104925,229153,206007,104.9
104950,228958,206793,104.925
104975,229484,206573,104.95
105000,229562,206623,104.975
105025,229423,206200,105.0
105050,229053,206763,105.025
105075,229700,206762,105.05
105100,229556,206752,105.075
105125,229352,206253,105.1
105150,229263,207057,105.125
105175,229959,206713,105.15
105200,229653,206579,105.175
105225,229293,206333,105.2
105250,229314,206882,105.225
105275,229795,206679,105.25
105300,229698,206513,105.275
105325,229342,206275,105.3
105350,229553,206945,105.325
105375,230053,206686,105.35
105400,229879,206371,105.375
105425,229416,206340,105.4
105450,229656,206803,105.425
105475,229887,206791,105.45
105500,229712,206298,105.475
105525,229324,206652,105.5
105550,229755,206966,105.525
105575,229908,206895,105.55
105600,229736,206319,105.575
105625,229417,206649,105.6
105650,229867,206886,105.625
105675,229966,206743,105.65
105700,229799,206384,105.675
105725,229437,206766,105.7
105750,230124,206910,105.725
105775,230138,206804,105.75
105800,230075,206295,105.775
105825,229545,206783,105.8
105850,229828,206585,105.825
105875,229474,206531,105.85
105900,229198,206014,105.875
105925,228729,206665,105.9
105950,229463,206739,105.925
105975,229437,206572,105.95
106000,229389,206080,105.975
106025,228828,206752,106.0
106050,229539,206724,106.025
106075,229547,206571,106.05
106100,229491,205950,106.075
106125,228909,206686,106.1
106150,229681,206669,106.125
106175,229599,206617,106.15
106200,229581,206023,106.175
106225,229045,206804,106.2
106250,229702,206613,106.225
106275,229631,206630,106.25
106300,229541,206032,106.275
106325,229109,206788,106.3
106350,229734,206733,106.325
106375,229795,206596,106.35
106400,229630,206098,106.375
106425,229151,206805,106.4
106450,229817,206712,106.425
106475,229680,206611,106.45
106500,229664,206163,106.475
106525,229229,206861,106.5
106550,229981,206745,106.525
106575,229777,206668,106.55
106600,229641,206294,106.575
106625,229388,206831,106.6
106650,230059,206675,106.625
106675,229825,206563,106.65
106700,229586,206239,106.675
106725,229488,206821,106.7
106750,230216,206762,106.725
106775,229949,206535,106.75
106800,229590,206292,106.775
106825,229565,206851,106.8
106850,229772,206595,106.825
106875,229187,206168,106.85
106900,228693,206014,106.875
106925,228783,206602,106.9
106950,229207,206577,106.925
106975,229168,206149,106.95
107000,228777,206248,106.975
107025,229072,206569,107.0
