timestamp,ir,red,time_delta
80650,114431,104476,80.625
80675,114578,104520,80.65
80700,114660,104550,80.675
80725,114753,104584,80.7
80750,114813,104624,80.725
80775,114896,104656,80.75
80800,114941,104666,80.775
80825,114969,104681,80.8
80850,114973,104672,80.825
80875,114963,104673,80.85
80900,114986,104691,80.875
80925,115010,104687,80.9
80950,115031,104694,80.925
80975,115077,104735,80.95
81000,115115,104753,80.975
81025,115136,104734,81.0
81050,115172,104745,81.025
81075,115218,104778,81.05
81100,115207,104782,81.075
81125,115214,104789,81.1
81150,115241,104789,81.125
81175,115266,104777,81.15
81200,115259,104781,81.175
81225,115272,104781,81.2
81250,115272,104791,81.225
81275,115219,104720,81.25
81300,115055,104631,81.275
81325,114847,104563,81.3
81350,114659,104522,81.325
81375,114586,104519,81.35
81400,114687,104564,81.375
81425,114767,104598,81.4
81450,114842,104628,81.425
81475,114955,104685,81.45
81500,115047,104702,81.475
81525,115083,104707,81.5
81550,115126,104719,81.525
81575,115129,104746,81.55
81600,115150,104743,81.575
81625,115157,104735,81.6
81650,115190,104725,81.625
81675,115196,104763,81.65
81700,115219,104769,81.675
81725,115256,104766,81.7
81750,115284,104784,81.725
81775,115333,104782,81.75
81800,115346,104776,81.775
81825,115363,104783,81.8
81850,115367,104775,81.825
81875,115375,104792,81.85
81900,115377,104776,81.875
81925,115390,104788,81.9
81950,115381,104794,81.925
81975,115400,104792,81.95
82000,115411,104783,81.975
82025,115368,104756,82.0
82050,115078,104613,82.025
82075,114898,104551,82.05
82100,114774,104537,82.075
82125,114749,104542,82.1
82150,114851,104592,82.125
82175,114908,104612,82.15
82200,114951,104641,82.175
82225,114998,104659,82.2
82250,115106,104700,82.225
82275,115138,104691,82.25
82300,115144,104705,82.275
82325,115160,104706,82.3
82350,115147,104686,82.325
82375,115153,104686,82.35
82400,115172,104686,82.375
82425,115193,104710,82.4
82450,115229,104728,82.425
82475,115270,104719,82.45
82500,115296,104746,82.475
82525,115332,104762,82.5
82550,115348,104764,82.525
82575,115345,104768,82.55
82600,115356,104780,82.575
82625,115352,104781,82.6
82650,115357,104777,82.625
82675,115377,104796,82.65
82700,115405,104789,82.675
82725,115411,104791,82.7
82750,115272,104711,82.725
82775,115099,104631,82.75
82800,114877,104574,82.775
82825,114755,104522,82.8
82850,114749,104546,82.825
82875,114805,104571,82.85
82900,114868,104590,82.875
82925,114945,104616,82.9
82950,115073,104650,82.925
82975,115107,104658,82.95
83000,115143,104681,82.975
83025,115155,104686,83.0
83050,115147,104665,83.025
83075,115164,104663,83.05
83100,115164,104671,83.075
83125,115179,104678,83.1
83150,115205,104703,83.125
83175,115244,104726,83.15
83200,115288,104720,83.175
83225,115321,104733,83.2
83250,115366,104734,83.225
83275,115376,104754,83.25
83300,115395,104749,83.275
83325,115404,104749,83.3
83350,115407,104768,83.325
83375,115430,104758,83.35
83400,115421,104765,83.375
83425,115411,104741,83.4
83450,115225,104649,83.425
83475,115044,104597,83.45
83500,114918,104578,83.475
83525,114913,104561,83.5
83550,114986,104594,83.525
83575,115056,104606,83.55
83600,115079,104637,83.575
83625,115125,104668,83.6
83650,115211,104673,83.625
83675,115233,104678,83.65
83700,115253,104693,83.675
83725,115240,104674,83.7
83750,115228,104679,83.725
83775,115211,104679,83.75
83800,115204,104662,83.775
83825,115211,104684,83.8
83850,115238,104696,83.825
83875,115265,104701,83.85
83900,115293,104702,83.875
83925,115306,104717,83.9
83950,115321,104746,83.925
83975,115329,104756,83.95
84000,115336,104742,83.975
84025,115332,104730,84.0
84050,115366,104729,84.025
84075,115357,104736,84.05
84100,115345,104717,84.075
84125,115326,104693,84.1
84150,115113,104540,84.125
84175,114824,104451,84.15
84200,114618,104385,84.175
84225,114505,104377,84.2
84250,114559,104410,84.225
84275,114663,104449,84.25
84300,114752,104473,84.275
84325,114821,104516,84.3
84350,114913,104566,84.325
84375,114992,104582,84.35
84400,115027,104585,84.375
84425,115037,104578,84.4
84450,114961,104571,84.425
84475,114952,104571,84.45
84500,114950,104560,84.475
84525,114949,104385,84.5
84550,114994,104602,84.525
84575,115015,104631,84.55
84600,115053,104632,84.575
84625,115088,104638,84.6
84650,115154,104674,84.625
84675,115177,104672,84.65
84700,115188,104680,84.675
84725,115248,104687,84.7
84750,115262,104689,84.725
84775,115283,104694,84.75
84800,115285,104697,84.775
84825,115268,104668,84.8
84850,115276,104676,84.825
84875,115280,104682,84.85
84900,115298,104694,84.875
84925,115288,104686,84.9
84950,115295,104686,84.925
84975,115323,104687,84.95
85000,115321,104687,84.975
85025,115281,104651,85.0
85050,115146,104548,85.025
85075,114742,104365,85.05
85100,114217,104184,85.075
85125,113669,104032,85.1
85150,113641,104039,85.125
85175,113683,104060,85.15
85200,113737,104099,85.175
85225,113909,104128,85.2
85250,113957,104159,85.225
85275,114009,104175,85.25
85300,114058,104155,85.275
85325,113918,104070,85.3
85350,113816,104035,85.325
85375,113735,103997,85.35
85400,113658,103965,85.375
85425,113557,103922,85.4
85450,113570,103933,85.425
85475,113637,103951,85.45
85500,113714,103993,85.475
85525,113792,104016,85.5
85550,113856,104037,85.525
85575,113904,104053,85.55
85600,113899,104044,85.575
85625,113873,104030,85.6
85650,113858,104023,85.625
85675,113837,104021,85.65
85700,113823,104022,85.675
85725,113874,104060,85.7
85750,113886,104080,85.725
85775,113909,104085,85.75
85800,113930,104097,85.775
85825,113987,104109,85.8
85850,114004,104135,85.825
85875,114053,104150,85.85
85900,114156,104214,85.875
85925,114289,104234,85.9
85950,114207,104165,85.925
85975,113893,104005,85.95
86000,113374,103824,85.975
86025,112603,103590,86.0
86050,112459,103570,86.025
86075,112476,103593,86.05
86100,112551,103632,86.075
86125,112759,103721,86.1
86150,112856,103758,86.125
86175,112990,103810,86.15
86200,113112,103858,86.175
86225,113249,103905,86.2
86250,113271,103912,86.225
86275,113263,103901,86.25
86300,113224,103878,86.275
86325,113203,103895,86.3
86350,113217,103900,86.325
86375,113263,103932,86.35
86400,113348,103942,86.375
86425,113472,103994,86.4
86450,113502,104004,86.425
86475,113554,104047,86.45
86500,113628,104062,86.475
86525,113732,104086,86.5
86550,113786,104101,86.525
86575,113841,104128,86.55
86600,113837,104142,86.575
86625,113806,104126,86.6
86650,113809,104123,86.625
86675,113831,104112,86.65
86700,113810,104102,86.675
86725,113845,104141,86.7
86750,113916,104169,86.725
86775,113960,104177,86.75
86800,114001,104181,86.775
86825,113530,103944,86.8
86850,113074,103780,86.825
86875,112771,103692,86.85
86900,112642,103661,86.875
86925,112757,103748,86.9
86950,112861,103777,86.925
86975,112937,103807,86.95
87000,113024,103837,86.975
87025,113247,103930,87.0
87050,113375,103980,87.025
87075,113478,104013,87.05
87100,113485,104011,87.075
87125,113461,103993,87.1
87150,113454,104009,87.125
87175,113481,104032,87.15
87200,113509,104045,87.175
87225,113524,104056,87.2
87250,113607,104092,87.225
87275,113710,104135,87.25
87300,113789,104157,87.275
87325,113926,104221,87.3
87350,113982,104243,87.325
87375,114042,104270,87.35
87400,114089,104285,87.375
87425,114157,104318,87.4
87450,114173,104337,87.425
87475,114194,104332,87.45
87500,114227,104334,87.475
87525,114281,104351,87.5
87550,114297,104364,87.525
87575,114346,104379,87.55
87600,114447,104397,87.575
87625,114465,104399,87.6
87650,114427,104367,87.625
87675,114202,104224,87.65
87700,113272,103884,87.675
87725,113025,103838,87.7
87750,112997,103861,87.725
87775,113054,103904,87.75
87800,113253,103988,87.775
87825,113385,104035,87.8
87850,113506,104092,87.825
87875,113659,104165,87.85
87900,113912,104240,87.875
87925,113943,104248,87.9
87950,113975,104265,87.925
87975,113996,104269,87.95
88000,113981,104247,87.975
88025,113950,104249,88.0
88050,113973,104256,88.025
88075,113993,104275,88.05
88100,114114,104297,88.075
88125,114153,104331,88.1
88150,114186,104332,88.125
88175,114233,104339,88.15
88200,114324,104366,88.175
88225,114364,104387,88.2
88250,114409,104381,88.225
88275,114422,104397,88.25
88300,114460,104408,88.275
88325,114469,104424,88.3
88350,114487,104441,88.325
88375,114513,104451,88.35
88400,114572,104469,88.375
88425,114603,104473,88.4
88450,114623,104467,88.425
88475,114568,104424,88.45
88500,113963,104153,88.475
88525,113595,104031,88.5
88550,113399,103997,88.525
88575,113371,103998,88.55
88600,113548,104066,88.575
88625,113673,104128,88.6
88650,113782,104179,88.625
88675,113907,104217,88.65
88700,114179,104312,88.675
88725,114252,104318,88.7
88750,114293,104316,88.725
88775,114324,104325,88.75
88800,114285,104313,88.775
88825,114277,104297,88.8
88850,114265,104290,88.825
88875,114283,104321,88.85
88900,114385,104365,88.875
88925,114454,104390,88.9
88950,114502,104402,88.925
88975,114553,104432,88.95
89000,114654,104470,88.975
89025,114691,104489,89.0
89050,114713,104500,89.025
89075,114733,104504,89.05
89100,114795,104535,89.075
89125,114833,104540,89.1
89150,114829,104551,89.125
89175,114825,104537,89.15
89200,114724,104463,89.175
89225,114454,104318,89.2
89250,114070,104177,89.225
89275,113731,104062,89.25
89300,113454,104002,89.275
89325,113490,104038,89.3
89350,113576,104073,89.325
89375,113654,104112,89.35
89400,113794,104146,89.375
89425,113917,104184,89.4
89450,113998,104223,89.425
89475,114045,104236,89.45
89500,114036,104249,89.475
89525,114008,104241,89.5
89550,113994,104224,89.525
89575,114001,104237,89.55
89600,114087,104278,89.575
89625,114180,104308,89.6
89650,114262,104326,89.625
89675,114341,104359,89.65
89700,114484,104429,89.675
89725,114527,104452,89.7
89750,114587,104461,89.725
89775,114616,104457,89.75
89800,114684,104497,89.775
89825,114707,104499,89.8
89850,114707,104498,89.825
89875,114733,104505,89.85
89900,114802,104513,89.875
89925,114817,104525,89.9
89950,114823,104549,89.925
89975,114851,104559,89.95
90000,114707,104402,89.975
90025,114359,104273,90.0
90050,113969,104151,90.025
90075,113688,104080,90.05
90100,113563,104080,90.075
90125,113692,104133,90.1
90150,113810,104182,90.125
90175,113918,104205,90.15
90200,114107,104316,90.175
90225,114240,104361,90.2
90250,114334,104393,90.225
90275,114378,104400,90.25
90300,114455,104440,90.275
90325,114422,104439,90.3
90350,114427,104428,90.325
90375,114431,104429,90.35
90400,114493,104444,90.375
90425,114510,104453,90.4
90450,114546,104460,90.425
90475,114673,104501,90.45
90500,114726,104533,90.475
90525,114776,104546,90.5
90550,114801,104571,90.525
90575,114831,104600,90.55
90600,114859,104614,90.575
90625,114871,104622,90.6
90650,114886,104634,90.625
90675,114904,104650,90.65
90700,114935,104657,90.675
90725,114955,104673,90.7
90750,114970,104673,90.725
90775,114933,104638,90.75
90800,114730,104501,90.775
90825,114295,104325,90.8
90850,113827,104166,90.825
90875,113464,104103,90.85
90900,113508,104132,90.875
90925,113624,104182,90.9
90950,113701,104206,90.925
90975,113839,104235,90.95
91000,113905,104263,90.975
91025,113966,104275,91.0
91050,114003,104293,91.025
91075,113962,104272,91.05
91100,113950,104252,91.075
91125,113928,104236,91.1
91150,113916,104255,91.125
91175,113970,104311,91.15
91200,114042,104338,91.175
91225,114130,104384,91.2
91250,114215,104401,91.225
91275,114391,104473,91.25
91300,114461,104510,91.275
91325,114514,104526,91.3
91350,114534,104528,91.325
91375,114552,104548,91.35
91400,114561,104538,91.375
91425,114583,104564,91.4
91450,114618,104580,91.425
91475,114703,104599,91.45
91500,114729,104608,91.475
91525,114715,104578,91.5
91550,114596,104499,91.525
91575,113855,104157,91.55
91600,113488,104050,91.575
91625,113325,104025,91.6
91650,113303,104047,91.625
91675,113475,104114,91.65
91700,113575,104147,91.675
91725,113631,104162,91.7
91750,113671,104200,91.725
91775,113890,104284,91.75
91800,113949,104297,91.775
91825,113958,104293,91.8
91850,113974,104308,91.825
91875,114005,104340,91.85
91900,114061,104372,91.875
91925,114158,104413,91.9
91950,114235,104446,91.925
91975,114416,104517,91.95
92000,114485,104557,91.975
92025,114529,104578,92.0
92050,114625,104597,92.025
92075,114688,104614,92.05
92100,114719,104621,92.075
92125,114732,104629,92.1
92150,114756,104631,92.125
92175,114746,104609,92.15
92200,114744,104598,92.175
92225,114722,104594,92.2
92250,114719,104600,92.225
92275,114681,104583,92.25
92300,114701,104582,92.275
92325,114741,104595,92.3
92350,114782,104620,92.325
92375,114856,104655,92.35
92400,114891,104664,92.375
92425,114916,104655,92.4
92450,114927,104663,92.425
92475,114941,104674,92.45
92500,114945,104680,92.475
92525,114952,104673,92.5
92550,114962,104675,92.525
92575,114867,104596,92.55
92600,114473,104403,92.575
92625,113947,104204,92.6
92650,113551,104092,92.625
92675,113372,104073,92.65
92700,113419,104089,92.675
92725,113516,104126,92.7
92750,113599,104173,92.725
92775,113767,104222,92.75
92800,113845,104258,92.775
92825,113952,104306,92.8
92850,114053,104336,92.825
92875,114096,104354,92.85
92900,114122,104349,92.875
92925,114099,104351,92.9
92950,114115,104363,92.925
92975,114170,104377,92.95
93000,114205,104379,92.975
93025,114241,104407,93.0
93050,114304,104423,93.025
93075,114387,104483,93.05
93100,114440,104498,93.075
93125,114506,104523,93.1
93150,114543,104524,93.125
93175,114634,104586,93.15
93200,114675,104587,93.175
93225,114715,104597,93.2
93250,114744,104599,93.225
93275,114791,104607,93.25
93300,114802,104609,93.275
93325,114807,104616,93.3
93350,114869,104632,93.325
93375,114894,104626,93.35
93400,114917,104639,93.375
93425,114933,104658,93.4
93450,114963,104671,93.425
93475,115002,104676,93.45
93500,114992,104630,93.475
93525,114780,104506,93.5
93550,113885,104188,93.525
93575,113612,104118,93.55
93600,113535,104122,93.575
93625,113581,104138,93.6
93650,113764,104233,93.625
93675,113841,104255,93.65
93700,113878,104273,93.675
93725,113944,104290,93.7
93750,114202,104378,93.725
93775,114276,104410,93.75
93800,114292,104397,93.775
93825,114282,104398,93.8
93850,114307,104408,93.825
93875,114338,104406,93.85
93900,114382,104431,93.875
93925,114447,104476,93.9
93950,114608,104510,93.925
93975,114712,104546,93.95
94000,114798,104572,93.975
94025,114852,104597,94.0
94050,114902,104612,94.025
94075,114935,104622,94.05
94100,114967,104607,94.075
94125,114969,104609,94.1
94150,114975,104607,94.125
94175,114992,104619,94.15
94200,115027,104632,94.175
94225,115042,104635,94.2
94250,115056,104645,94.225
94275,115040,104625,94.25
94300,114936,104548,94.275
94325,114631,104392,94.3
94350,113952,104182,94.325
94375,113817,104156,94.35
94400,113812,104166,94.375
94425,113877,104201,94.4
94450,114050,104243,94.425
94475,114111,104275,94.45
94500,114198,104300,94.475
94525,114310,104355,94.5
94550,114429,104386,94.525
94575,114453,104395,94.55
94600,114459,104387,94.575
94625,114430,104391,94.6
94650,114411,104389,94.625
94675,114426,104399,94.65
94700,114455,104412,94.675
94725,114481,104420,94.7
94750,114576,104452,94.725
94775,114614,104484,94.75
94800,114677,104513,94.775
94825,114721,104513,94.8
94850,114791,104553,94.825
94875,114810,104566,94.85
94900,114839,104585,94.875
94925,114863,104578,94.9
94950,114902,104590,94.925
94975,114885,104577,94.95
95000,114893,104596,94.975
95025,114922,104602,95.0
95050,114956,104604,95.025
95075,114966,104596,95.05
95100,114946,104576,95.075
95125,114835,104486,95.1
95150,114028,104186,95.125
95175,113730,104101,95.15
95200,113599,104077,95.175
95225,113605,104099,95.2
95250,113788,104195,95.225
95275,113903,104231,95.25
95300,114011,104276,95.275
95325,114130,104317,95.3
95350,114370,104415,95.325
95375,114446,104436,95.35
95400,114482,104444,95.375
95425,114492,104435,95.4
95450,114488,104448,95.425
95475,114482,104454,95.45
95500,114514,104455,95.475
95525,114547,104466,95.5
95550,114646,104493,95.525
95575,114674,104502,95.55
95600,114732,104530,95.575
95625,114781,104540,95.6
95650,114855,104553,95.625
95675,114872,104568,95.65
95700,114909,104588,95.675
95725,114922,104608,95.7
95750,114896,104608,95.725
95775,114908,104600,95.75
95800,114909,104608,95.775
95825,114924,104611,95.8
95850,114925,104623,95.825
95875,114956,104627,95.85
95900,114960,104633,95.875
95925,114969,104634,95.9
95950,114914,104592,95.925
95975,114694,104465,95.95
96000,114293,104303,95.975
96025,113926,104185,96.0
96050,113771,104221,96.025
96075,113923,104258,96.05
96100,114119,104310,96.075
96125,114276,104368,96.1
96150,114561,104454,96.125
96175,114664,104503,96.15
96200,114766,104522,96.175
96225,114861,104547,96.2
96250,114890,104553,96.225
96275,114916,104552,96.25
96300,114934,104577,96.275
96325,114912,104577,96.3
96350,114932,104599,96.325
96375,114973,104592,96.35
96400,115002,104610,96.375
96425,115059,104633,96.4
96450,115082,104643,96.425
96475,115100,104655,96.45
96500,115106,104649,96.475
96525,115127,104666,96.5
96550,115123,104665,96.525
96575,115128,104666,96.55
96600,115140,104671,96.575
96625,115158,104691,96.6
96650,115166,104696,96.625
96675,115172,104686,96.65
96700,115160,104675,96.675
96725,114974,104523,96.7
96750,114688,104424,96.725
96775,114424,104353,96.75
96800,114306,104330,96.775
96825,114304,104359,96.8
96850,114371,104383,96.825
96875,114421,104410,96.85
96900,114460,104441,96.875
96925,114568,104504,96.9
96950,114667,104544,96.925
96975,114726,104559,96.95
97000,114781,104574,96.975
97025,114805,104595,97.0
97050,114852,104602,97.025
97075,114869,104631,97.05
97100,114914,104646,97.075
97125,115041,104690,97.1
97150,115095,104709,97.125
97175,115110,104720,97.15
97200,115131,104728,97.175
97225,115161,104736,97.2
97250,115161,104737,97.225
97275,115181,104741,97.25
97300,115195,104734,97.275
97325,115218,104741,97.3
97350,115223,104735,97.325
97375,115239,104732,97.35
97400,115247,104749,97.375
97425,115249,104742,97.4
97450,115251,104744,97.425
97475,115270,104756,97.45
97500,115289,104762,97.475
97525,115240,104715,97.5
97550,115141,104646,97.525
97575,114920,104539,97.55
97600,114582,104419,97.575
97625,114260,104347,97.6
97650,114296,104374,97.625
97675,114349,104396,97.65
97700,114404,104413,97.675
97725,114501,104447,97.7
97750,114567,104479,97.725
97775,114632,104498,97.75
97800,114691,104501,97.775
97825,114670,104488,97.8
97850,114598,104461,97.825
97875,114558,104454,97.85
97900,114542,104463,97.875
97925,114531,104462,97.9
97950,114563,104480,97.925
97975,114606,104508,97.95
98000,114689,104544,97.975
98025,114793,104585,98.0
98050,114853,104588,98.025
98075,114907,104612,98.05
98100,114939,104628,98.075
98125,114997,104647,98.1
98150,115011,104664,98.125
98175,115006,104642,98.15
98200,115015,104660,98.175
98225,115046,104668,98.2
98250,115066,104679,98.225
98275,115064,104657,98.25
98300,115061,104669,98.275
98325,114920,104568,98.3
98350,114569,104406,98.325
98375,114175,104278,98.35
98400,113926,104213,98.375
98425,113878,104223,98.4
98450,113961,104259,98.425
98475,114075,104315,98.45
98500,114191,104364,98.475
98525,114325,104410,98.5
98550,114398,104440,98.525
98575,114475,104463,98.55
98600,114498,104473,98.575
98625,114451,104447,98.6
98650,114449,104445,98.625
98675,114425,104438,98.65
98700,114427,104454,98.675
98725,114460,104490,98.7
98750,114546,104519,98.725
98775,114602,104539,98.75
98800,114654,104315,98.775
98825,114709,104599,98.8
98850,114731,104599,98.825
98875,114769,104604,98.85
98900,114782,104613,98.875
98925,114824,104619,98.9
98950,114831,104626,98.925
98975,114856,104625,98.95
99000,114900,104629,98.975
99025,114900,104637,99.0
99050,114913,104628,99.025
99075,114932,104638,99.05
99100,114954,104655,99.075
99125,114966,104655,99.1
99150,114986,104666,99.125
99175,114994,104663,99.15
99200,115021,104667,99.175
99225,115015,104642,99.2
99250,114904,104541,99.225
99275,114547,104394,99.25
99300,113747,104146,99.275
99325,113612,104130,99.3
99350,113615,104156,99.325
99375,113683,104172,99.35
99400,113809,104232,99.375
99425,113879,104265,99.4
99450,113943,104294,99.425
99475,114056,104336,99.45
99500,114256,104397,99.475
99525,114291,104410,99.5
99550,114291,104400,99.525
99575,114287,104398,99.55
99600,114290,104394,99.575
99625,114356,104418,99.6
99650,114420,104447,99.625
99675,114475,104460,99.65
99700,114566,104504,99.675
99725,114629,104523,99.7
99750,114681,104545,99.725
99775,114719,104550,99.75
99800,114771,104576,99.775
99825,114780,104578,99.8
99850,114797,104582,99.825
99875,114837,104585,99.85
99900,114858,104598,99.875
99925,114886,104624,99.9
99950,114911,104636,99.925
99975,114944,104634,99.95
100000,114997,104637,99.975
100025,115028,104632,100.0
100050,115034,104623,100.025
100075,115011,104610,100.05
100100,114549,104366,100.075
100125,114183,104232,100.1
100150,113914,104172,100.125
100175,113800,104156,100.15
100200,113902,104214,100.175
100225,113990,104260,100.2
100250,114077,104293,100.225
100275,114156,104334,100.25
100300,114342,104410,100.275
100325,114457,104438,100.3
100350,114520,104467,100.325
100375,114539,104471,100.35
100400,114535,104466,100.375
100425,114515,104462,100.4
100450,114549,104461,100.425
100475,114542,104474,100.45
100500,114606,104482,100.475
100525,114639,104493,100.5
100550,114673,104510,100.525
100575,114713,104522,100.55
100600,114769,104535,100.575
100625,114798,104533,100.6
100650,114826,104552,100.625
100675,114833,104548,100.65
100700,114853,104565,100.675
100725,114905,104589,100.7
100750,114944,104575,100.725
100775,114972,104588,100.75
100800,114847,104504,100.775
100825,114568,104383,100.8
100850,114227,104258,100.825
100875,113965,104186,100.85
100900,113864,104196,100.875
100925,113941,104230,100.9
100950,114034,104267,100.925
100975,114146,104290,100.95
101000,114374,104397,100.975
101025,114506,104433,101.0
101050,114575,104464,101.025
101075,114631,104476,101.05
101100,114674,104471,101.075
101125,114647,104465,101.1
101150,114644,104457,101.125
101175,114642,104479,101.15
101200,114718,104502,101.175
101225,114778,104520,101.2
101250,114828,104548,101.225
101275,114892,104570,101.25
101300,114949,104585,101.275
101325,114995,104604,101.3
101350,115021,104613,101.325
101375,115027,104612,101.35
101400,115024,104616,101.375
101425,115036,104619,101.4
101450,115033,104619,101.425
101475,115050,104612,101.45
101500,115071,104635,101.475
101525,115053,104616,101.5
101550,114989,104559,101.525
101575,114737,104397,101.55
101600,113865,104097,101.575
101625,113647,104058,101.6
101650,113587,104059,101.625
101675,113663,104095,101.65
101700,113748,104138,101.675
101725,113806,104158,101.7
101750,113880,104194,101.725
101775,114086,104285,101.75
101800,114150,104299,101.775
101825,114181,104296,101.8
101850,114180,104305,101.825
101875,114175,104308,101.85
101900,114160,104311,101.875
101925,114171,104312,101.9
101950,114202,104319,101.925
101975,114309,104392,101.95
102000,114372,104415,101.975
102025,114444,104430,102.0
102050,114492,104434,102.025
102075,114577,104463,102.05
102100,114605,104474,102.075
102125,114635,104479,102.1
102150,114677,104500,102.125
102175,114712,104501,102.15
102200,114749,104502,102.175
102225,114764,104516,102.2
102250,114796,104547,102.225
102275,114847,104555,102.25
102300,114877,104566,102.275
102325,114919,104584,102.3
102350,114953,104601,102.325
102375,114962,104578,102.35
102400,114812,104478,102.375
102425,114396,104290,102.4
102450,113931,104155,102.425
102475,113557,104078,102.45
102500,113625,104124,102.475
102525,113735,104162,102.5
102550,113853,104189,102.525
102575,114016,104250,102.55
102600,114088,104283,102.575
102625,114178,104322,102.6
102650,114312,104357,102.625
102675,114429,104385,102.65
102700,114440,104381,102.675
102725,114441,104375,102.7
102750,114437,104394,102.725
102775,114447,104425,102.75
102800,114502,104435,102.775
102825,114542,104444,102.8
102850,114582,104466,102.825
102875,114712,104522,102.85
102900,114758,104528,102.875
102925,114796,104551,102.9
102950,114837,104558,102.925
102975,114902,104583,102.95
103000,114923,104584,102.975
103025,114919,104594,103.0
103050,114926,104581,103.025
103075,114946,104602,103.05
103100,114977,104598,103.075
103125,114977,104613,103.1
103150,115002,104611,103.125
103175,115034,104613,103.15
103200,115046,104625,103.175
103225,115076,104637,103.2
103250,115101,104649,103.225
103275,115097,104643,103.25
103300,115105,104646,103.275
103325,115127,104648,103.3
103350,115152,104657,103.325
103375,115182,104672,103.35
103400,115208,104687,103.375
103425,115233,104684,103.4
103450,115233,104677,103.425
103475,115034,104550,103.45
103500,114645,104398,103.475
103525,114226,104252,103.5
103550,114002,104211,103.525
103575,114014,104274,103.55
103600,114101,104313,103.575
103625,114206,104341,103.6
103650,114291,104379,103.625
103675,114416,104401,103.65
103700,114462,104435,103.675
103725,114558,104472,103.7
103750,114601,104492,103.725
103775,114616,104466,103.75
103800,114611,104474,103.775
103825,114610,104473,103.8
103850,114595,104473,103.825
103875,114611,104503,103.85
103900,114674,104511,103.875
103925,114715,104526,103.9
103950,114769,104568,103.925
103975,114827,104592,103.95
104000,114893,104613,103.975
104025,114922,104621,104.0
104050,114961,104614,104.025
104075,115022,104677,104.05
104100,115046,104677,104.075
104125,115062,104667,104.1
104150,115080,104666,104.125
104175,115114,104669,104.15
104200,115137,104671,104.175
104225,115147,104683,104.2
104250,115159,104698,104.225
104275,115189,104702,104.25
104300,115212,104714,104.275
104325,115208,104715,104.3
104350,115033,104619,104.325
104375,114726,104464,104.35
104400,114312,104328,104.375
104425,114022,104262,104.4
104450,113893,104261,104.425
104475,113964,104301,104.45
104500,114066,104348,104.475
104525,114174,104376,104.5
104550,114344,104442,104.525
104575,114433,104481,104.55
104600,114534,104513,104.575
104625,114582,104519,104.6
104650,114615,104506,104.625
104675,114582,104489,104.65
104700,114566,104475,104.675
104725,114566,104482,104.7
104750,114561,104481,104.725
104775,114588,104509,104.75
104800,114650,104524,104.775
104825,114713,104558,104.8
104850,114812,104606,104.825
104875,114863,104617,104.85
104900,114901,104633,104.875
104925,114939,104640,104.9
104950,114971,104668,104.925
104975,114984,104674,104.95
105000,115005,104678,104.975
105025,115025,104690,105.0
105050,115051,104697,105.025
105075,115068,104716,105.05
105100,115078,104728,105.075
105125,115094,104730,105.1
105150,115157,104748,105.125
105175,115174,104736,105.15
105200,115168,104746,105.175
105225,115160,104704,105.2
105250,114575,104421,105.225
105275,114169,104304,105.25
105300,113985,104267,105.275
105325,113941,104280,105.3
105350,114049,104340,105.325
105375,114154,104383,105.35
105400,114268,104418,105.375
105425,114337,104441,105.4
105450,114479,104499,105.425
105475,114528,104516,105.45
105500,114556,104530,105.475
105525,114548,104524,105.5
105550,114484,104494,105.525
105575,114458,104485,105.55
105600,114445,104498,105.575
105625,114461,104487,105.6
105650,114548,104530,105.625
105675,114586,104538,105.65
105700,114630,104557,105.675
105725,114661,104578,105.7
105750,114759,104579,105.725
105775,114780,104594,105.75
105800,114809,104613,105.775
105825,114828,104632,105.8
105850,114875,104624,105.825
105875,114910,104642,105.85
105900,114933,104644,105.875
105925,114953,104645,105.9
105950,114982,104686,105.925
105975,114999,104702,105.95
106000,115026,104689,105.975
106025,115034,104695,106.0
106050,115085,104732,106.025
106075,115105,104738,106.05
106100,115047,104664,106.075
106125,114761,104512,106.1
106150,114028,104305,106.125
106175,113877,104283,106.15
106200,113856,104284,106.175
106225,113907,104297,106.2
106250,114101,104377,106.225
106275,114165,104391,106.25
106300,114242,104417,106.275
106325,114313,104470,106.3
106350,114509,104503,106.325
106375,114508,104504,106.35
106400,114538,104515,106.375
106425,114540,104514,106.4
106450,114477,104511,106.425
106475,114529,104518,106.45
106500,114529,104541,106.475
106525,114585,104556,106.5
106550,114662,104607,106.525
106575,114736,104636,106.55
106600,114795,104671,106.575
106625,114843,104682,106.6
106650,114897,104697,106.625
106675,114935,104721,106.65
106700,114956,104716,106.675
106725,114971,104714,106.7
106750,114986,104731,106.725
106775,114997,104732,106.75
106800,115023,104727,106.775
106825,115029,104705,106.8
106850,115029,104718,106.825
106875,115044,104719,106.85
106900,115060,104724,106.875
106925,115067,104716,106.9
106950,115057,104724,106.925
106975,115020,104679,106.95
107000,114790,104548,106.975
107025,113975,104273,107.0
107050,113777,104266,107.025
107075,113748,104255,107.05
107100,113804,104290,107.075
107125,114011,104379,107.1
107150,114127,104421,107.125
107175,114196,104466,107.15
107200,114286,104488,107.175
107225,114436,104559,107.2
107250,114476,104568,107.225
107275,114492,104560,107.25
107300,114480,104556,107.275
107325,114516,104580,107.3
107350,114524,104573,107.325
107375,114559,104582,107.35
107400,114612,104597,107.375
107425,114752,104657,107.4
107450,114796,104666,107.425
107475,114834,104663,107.45
107500,114867,104690,107.475
