timestamp,ir,red,time_delta
80575,108502,102749,80.55
80600,108523,102604,80.575
80625,107683,102255,80.6
80650,106914,102035,80.625
80675,106562,101925,80.65
80700,106507,101984,80.675
80725,106712,102100,80.7
80750,107030,102217,80.725
80775,107364,102323,80.75
80800,107941,102520,80.775
80825,108068,102516,80.8
80850,108026,102486,80.825
80875,107918,102436,80.85
80900,107615,102359,80.875
80925,107652,102380,80.9
80950,107724,102393,80.925
80975,107800,102457,80.95
81000,108060,102579,80.975
81025,108222,102624,81.0
81050,108372,102685,81.025
81075,108473,102710,81.05
81100,108126,102386,81.075
81125,107219,102089,81.1
81150,106696,101965,81.125
81175,106486,101924,81.15
81200,106637,102045,81.175
81225,106925,102164,81.2
81250,107289,102291,81.225
81275,107623,102431,81.25
81300,108149,102574,81.275
81325,108165,102550,81.3
81350,108072,102500,81.325
81375,107910,102435,81.35
81400,107712,102381,81.375
81425,107744,102397,81.4
81450,107861,102480,81.425
81475,107999,102521,81.45
81500,108297,102625,81.475
81525,108431,102685,81.5
81550,108532,102739,81.525
81575,108614,102751,81.55
81600,107463,102155,81.575
81625,106792,101979,81.6
81650,106498,101918,81.625
81675,106465,101932,81.65
81700,106870,102130,81.675
81725,107199,102276,81.7
81750,107520,102398,81.725
81775,107798,102475,81.75
81800,108041,102509,81.775
81825,107960,102476,81.8
81850,107817,102408,81.825
81875,107692,102366,81.85
81900,107642,102363,81.875
81925,107703,102400,81.9
81950,107823,102460,81.925
81975,107947,102510,81.95
82000,108131,102588,81.975
82025,108224,102612,82.0
82050,108327,102640,82.025
82075,108365,102615,82.05
82100,107002,102033,82.075
82125,106505,101892,82.1
82150,106294,101852,82.125
82175,106293,101872,82.15
82200,106744,102094,82.175
82225,107072,102218,82.2
82250,107379,102328,82.225
82275,107658,102399,82.25
82300,107804,102433,82.275
82325,107727,102395,82.3
82350,107602,102334,82.325
82375,107502,102295,82.35
82400,107477,102337,82.375
82425,107538,102367,82.4
82450,107651,102412,82.425
82475,107786,102467,82.45
82500,108034,102524,82.475
82525,108096,102531,82.5
82550,108159,102572,82.525
82575,108207,102588,82.55
82600,107141,102036,82.575
82625,106531,101881,82.6
82650,106256,101819,82.625
82675,106214,101845,82.65
82700,106587,102051,82.675
82725,106940,102166,82.7
82750,107249,102267,82.725
82775,107523,102367,82.75
82800,107735,102400,82.775
82825,107659,102364,82.8
82850,107533,102313,82.825
82875,107417,102282,82.85
82900,107427,102316,82.875
82925,107527,102365,82.9
82950,107645,102411,82.925
82975,107729,102427,82.95
83000,107899,102489,82.975
83025,107999,102532,83.0
83050,108115,102585,83.025
83075,108212,102609,83.05
83100,108249,102471,83.075
83125,107507,102158,83.1
83150,106779,101950,83.125
83175,106303,101871,83.15
83200,106462,101961,83.175
83225,106762,102096,83.2
83250,107158,102269,83.225
83275,107874,102530,83.25
83300,108140,102603,83.275
83325,108218,102592,83.3
83350,108129,102541,83.325
83375,107859,102447,83.35
83400,107762,102419,83.375
83425,107726,102434,83.4
83450,107812,102476,83.425
83475,108012,102536,83.45
83500,108096,102567,83.475
83525,108166,102592,83.5
83550,108189,102594,83.525
83575,108193,102598,83.55
83600,108226,102609,83.575
83625,108218,102533,83.6
83650,107692,102226,83.625
83675,106477,101869,83.65
83700,106303,101852,83.675
83725,106321,101906,83.7
83750,106524,102008,83.725
83775,107174,102239,83.75
83800,107463,102373,83.775
83825,107729,102445,83.8
83850,107849,102461,83.825
83875,107682,102383,83.85
83900,107541,102324,83.875
83925,107427,102292,83.9
83950,107389,102303,83.925
83975,107551,102381,83.95
84000,107690,102444,83.975
84025,107838,102498,84.0
84050,107979,102528,84.025
84075,108201,102620,84.05
84100,108274,102650,84.075
84125,108368,102685,84.1
84150,108458,102678,84.125
84175,107316,102124,84.15
84200,106710,101966,84.175
84225,106466,101893,84.2
84250,106457,101953,84.225
84275,106891,102162,84.25
84300,107243,102283,84.275
84325,107585,102399,84.3
84350,107880,102514,84.325
84375,108074,102552,84.35
84400,107979,102507,84.375
84425,107873,102455,84.4
84450,107749,102421,84.425
84475,107740,102443,84.45
84500,107836,102495,84.475
84525,107935,102544,84.5
84550,108063,102574,84.525
84575,108261,102655,84.55
84600,108332,102680,84.575
84625,108405,102701,84.6
84650,108467,102721,84.625
84675,108586,102745,84.65
84700,108319,102503,84.675
84725,107430,102159,84.7
84750,106766,101970,84.725
84775,106374,101906,84.75
84800,106469,101960,84.775
84825,106735,102107,84.8
84850,107104,102252,84.825
84875,107775,102481,84.85
84900,107980,102506,84.875
84925,108031,102519,84.9
84950,107920,102452,84.925
84975,107568,102356,84.95
85000,107490,102336,84.975
85025,107511,102334,85.0
85050,107573,102378,85.025
85075,107851,102499,85.05
85100,107987,102551,85.075
85125,108108,102582,85.1
85150,108180,102596,85.125
85175,108320,102672,85.15
85200,108412,102691,85.175
85225,108294,102513,85.2
85250,107487,102170,85.225
85275,106451,101911,85.25
85300,106347,101895,85.275
85325,106434,101979,85.3
85350,106684,102085,85.325
85375,107375,102309,85.35
85400,107642,102406,85.375
85425,107872,102497,85.4
85450,107965,102501,85.425
85475,107777,102397,85.45
85500,107649,102362,85.475
85525,107569,102360,85.5
85550,107556,102372,85.525
85575,107712,102466,85.55
85600,107883,102518,85.575
85625,108006,102546,85.6
85650,108109,102585,85.625
85675,108198,102626,85.65
85700,108270,102654,85.675
85725,108322,102664,85.7
85750,108308,102572,85.725
85775,106875,101999,85.75
85800,106447,101904,85.775
85825,106296,101887,85.8
85850,106367,101939,85.825
85875,106945,102191,85.85
85900,107291,102317,85.875
85925,107603,102423,85.9
85950,107876,102517,85.925
85975,108025,102481,85.95
86000,107880,102431,85.975
86025,107708,102380,86.0
86050,107453,102304,86.025
86075,107476,102333,86.05
86100,107580,102402,86.075
86125,107728,102445,86.1
86150,107950,102541,86.125
86175,108056,102571,86.15
86200,108150,102604,86.175
86225,108213,102616,86.2
86250,108339,102666,86.225
86275,108386,102651,86.25
86300,108022,102384,86.275
86325,107106,102054,86.3
86350,106265,101840,86.325
86375,106209,101861,86.35
86400,106339,101926,86.375
86425,106601,102055,86.4
86450,107217,102261,86.425
86475,107424,102344,86.45
86500,107570,102371,86.475
86525,107601,102359,86.5
86550,107360,102216,86.525
86575,107194,102170,86.55
86600,107091,102168,86.575
86625,107107,102182,86.6
86650,107206,102231,86.625
86675,107308,102279,86.65
86700,107425,102336,86.675
86725,107502,102367,86.7
86750,107657,102422,86.725
86775,107718,102447,86.75
86800,107813,102480,86.775
86825,107851,102412,86.8
86850,106595,101893,86.825
86875,106188,101794,86.85
86900,106029,101777,86.875
86925,106061,101811,86.9
86950,106536,102028,86.925
86975,106848,102141,86.95
87000,107177,102278,86.975
87025,107462,102355,87.0
87050,107656,102385,87.025
87075,107546,102315,87.05
87100,107385,102246,87.075
87125,107262,102209,87.1
87150,107235,102237,87.125
87175,107335,102296,87.15
87200,107482,102352,87.175
87225,107616,102408,87.2
87250,107924,102507,87.225
87275,108069,102591,87.25
87300,108206,102642,87.275
87325,108312,102673,87.3
87350,108030,102384,87.325
87375,107118,102062,87.35
87400,106532,101911,87.375
87425,106282,101855,87.4
87450,106377,101970,87.425
87475,106671,102099,87.45
87500,107029,102231,87.475
87525,107356,102340,87.5
87550,107911,102525,87.525
87575,108017,102552,87.55
87600,107973,102522,87.575
87625,107859,102455,87.6
87650,107623,102381,87.625
87675,107590,102383,87.65
87700,107637,102414,87.675
87725,107741,102473,87.7
87750,107973,102543,87.725
87775,108079,102583,87.75
87800,108179,102617,87.775
87825,108289,102665,87.8
87850,108472,102743,87.825
87875,108518,102700,87.85
87900,108020,102362,87.875
87925,107144,102090,87.9
87950,106424,101941,87.925
87975,106435,101978,87.95
88000,106619,102065,87.975
88025,106923,102195,88.0
88050,107630,102477,88.025
88075,107958,102593,88.05
88100,108151,102623,88.075
88125,108168,102586,88.1
88150,107892,102486,88.125
88175,107723,102443,88.15
88200,107638,102414,88.175
88225,107630,102413,88.2
88250,107841,102503,88.225
88275,107940,102545,88.25
88300,108093,102609,88.275
88325,108221,102664,88.3
88350,108452,102740,88.325
88375,108550,102778,88.35
88400,108617,102719,88.375
88425,108036,102400,88.4
88450,106678,102015,88.425
88475,106530,102005,88.45
88500,106604,102058,88.475
88525,106826,102172,88.5
88550,107508,102449,88.525
88575,107858,102562,88.55
88600,108162,102676,88.575
88625,108353,102710,88.6
88650,108287,102641,88.625
88675,108138,102590,88.65
88700,107988,102545,88.675
88725,107924,102719,88.7
88750,108019,102593,88.725
88775,108148,102662,88.75
88800,108336,102727,88.775
88825,108528,102806,88.8
88850,108817,102884,88.825
88875,108875,102910,88.85
88900,108952,102929,88.875
88925,108857,102765,88.9
88950,107120,102127,88.925
88975,106716,102025,88.95
89000,106609,102029,88.975
89025,106924,102225,89.0
89050,107257,102368,89.025
89075,107642,102507,89.05
89100,107972,102621,89.075
89125,108455,102777,89.1
89150,108484,102744,89.125
89175,108396,102698,89.15
89200,108266,102659,89.175
89225,108135,102647,89.2
89250,108176,102678,89.225
89275,108253,102705,89.25
89300,108386,102760,89.275
89325,108715,102878,89.3
89350,108808,102918,89.325
89375,108913,102969,89.35
89400,109028,102988,89.375
89425,109082,102894,89.4
89450,108397,102542,89.425
89475,107512,102264,89.45
89500,107025,102148,89.475
89525,106915,102207,89.5
89550,107178,102319,89.525
89575,107524,102436,89.55
89600,107859,102576,89.575
89625,108423,102792,89.6
89650,108569,102816,89.625
89675,108543,102787,89.65
89700,108383,102698,89.675
89725,108036,102591,89.7
89750,107947,102568,89.725
89775,107960,102584,89.75
89800,108021,102620,89.775
89825,108248,102706,89.8
89850,108365,102754,89.825
89875,108459,102786,89.85
89900,108552,102804,89.875
89925,108707,102813,89.9
89950,108242,102520,89.925
89975,107377,102229,89.95
90000,106824,102067,89.975
90025,106577,102036,90.0
90050,106720,102124,90.025
90075,106993,102235,90.05
90100,107338,102363,90.075
90125,107904,102580,90.1
90150,108104,102625,90.125
90175,108141,102607,90.15
90200,108053,102567,90.175
90225,107727,102473,90.2
90250,107656,102456,90.225
90275,107666,102477,90.25
90300,107737,102508,90.275
90325,108003,102616,90.3
90350,108125,102656,90.325
90375,108237,102699,90.35
90400,108329,102722,90.375
90425,108407,102691,90.4
90450,107894,102375,90.425
90475,107048,102100,90.45
90500,106557,101959,90.475
90525,106374,101979,90.5
90550,106543,102066,90.525
90575,106836,102176,90.55
90600,107146,102282,90.575
90625,107655,102456,90.6
90650,107794,102478,90.625
90675,107829,102472,90.65
90700,107759,102453,90.675
90725,107578,102393,90.7
90750,107568,102384,90.725
90775,107596,102426,90.75
90800,107669,102456,90.775
90825,107868,102550,90.8
90850,108013,102606,90.825
90875,108153,102653,90.85
90900,108255,102675,90.875
90925,108378,102703,90.9
90950,108181,102511,90.925
90975,107401,102193,90.95
91000,106745,101999,90.975
91025,106368,101942,91.0
91050,106437,101999,91.025
91075,106653,102087,91.05
91100,106938,102204,91.075
91125,107496,102398,91.1
91150,107689,102452,91.125
91175,107752,102465,91.15
91200,107689,102426,91.175
91225,107451,102303,91.2
91250,107351,102300,91.225
91275,107383,102326,91.25
91300,107451,102371,91.275
91325,107637,102434,91.3
91350,107749,102473,91.325
91375,107867,102527,91.35
91400,107986,102561,91.375
91425,108103,102624,91.4
91450,108075,102515,91.425
91475,107447,102201,91.45
91500,106736,101965,91.475
91525,106189,101858,91.5
91550,106225,101899,91.525
91575,106422,101975,91.55
91600,106678,102077,91.575
91625,107166,102270,91.6
91650,107371,102346,91.625
91675,107482,102345,91.65
91700,107419,102303,91.675
91725,107160,102200,91.7
91750,107068,102176,91.725
91775,107073,102176,91.75
91800,107144,102227,91.775
91825,107335,102289,91.8
91850,107447,102349,91.825
91875,107573,102395,91.85
91900,107729,102442,91.875
91925,107797,102474,91.9
91950,107761,102368,91.925
91975,107139,102079,91.95
92000,106111,101774,91.975
92025,105961,101743,92.0
92050,105979,101783,92.025
92075,106137,101851,92.05
92100,106605,102050,92.075
92125,106805,102127,92.1
92150,106975,102172,92.125
92175,107026,102155,92.15
92200,106925,102112,92.175
92225,106819,102071,92.2
92250,106757,102054,92.225
92275,106769,102060,92.25
92300,106929,102126,92.275
92325,106987,102159,92.3
92350,107095,102197,92.325
92375,107205,102240,92.35
92400,107357,102293,92.375
92425,107397,102311,92.4
92450,107460,102304,92.425
92475,107282,102135,92.45
92500,106057,101721,92.475
92525,105799,101647,92.5
92550,105738,101650,92.525
92575,105814,101717,92.55
92600,106288,101910,92.575
92625,106501,101987,92.6
92650,106692,102057,92.625
92675,106828,102083,92.65
92700,106844,102064,92.675
92725,106788,102068,92.7
92750,106742,102040,92.725
92775,106719,102038,92.75
92800,106836,102090,92.775
92825,106934,102140,92.8
92850,107035,102163,92.825
92875,107118,102206,92.85
92900,107291,102253,92.875
92925,107365,102269,92.9
92950,107437,102294,92.925
92975,107494,102338,92.95
93000,107474,102228,92.975
93025,106911,101953,93.0
93050,106282,101763,93.025
93075,105929,101695,93.05
93100,105849,101731,93.075
93125,106034,101816,93.1
93150,106295,101912,93.125
93175,106540,102009,93.15
93200,106931,102137,93.175
93225,106986,102138,93.2
93250,106947,102122,93.225
93275,106876,102081,93.25
93300,106741,102039,93.275
93325,106750,102060,93.3
93350,106818,102092,93.325
93375,106911,102121,93.35
93400,107083,102190,93.375
93425,107163,102211,93.4
93450,107209,102234,93.425
93475,107255,102267,93.45
93500,107351,102274,93.475
93525,107397,102299,93.5
93550,107455,102305,93.525
93575,107130,102063,93.55
93600,105969,101679,93.575
93625,105715,101637,93.6
93650,105668,101630,93.625
93675,105795,101709,93.65
93700,106294,101938,93.675
93725,106548,102011,93.7
93750,106749,102069,93.725
93775,106835,102086,93.75
93800,106744,102043,93.775
93825,106667,102019,93.8
93850,106610,101994,93.825
93875,106626,102016,93.85
93900,106819,102120,93.875
93925,106934,102181,93.9
93950,107064,102198,93.925
93975,107146,102239,93.95
94000,107316,102290,93.975
94025,107365,102298,94.0
94050,107415,102325,94.025
94075,107484,102363,94.05
94100,106916,101991,94.075
94125,106235,101757,94.1
94150,105861,101672,94.125
94175,105698,101654,94.15
94200,105858,101785,94.175
94225,106122,101890,94.2
94250,106367,101971,94.225
94275,106573,102045,94.25
94300,106822,102111,94.275
94325,106790,102083,94.3
94350,106712,102051,94.325
94375,106648,102024,94.35
94400,106564,102032,94.375
94425,106616,102063,94.4
94450,106702,102098,94.425
94475,106818,102141,94.45
94500,107015,102215,94.475
94525,107089,102231,94.5
94550,107149,102264,94.525
94575,107219,102274,94.55
94600,107330,102298,94.575
94625,107353,102250,94.6
94650,106919,102008,94.625
94675,105769,101649,94.65
94700,105573,101603,94.675
94725,105577,101636,94.7
94750,105697,101719,94.725
94775,106171,101931,94.75
94800,106393,102011,94.775
94825,106603,102078,94.8
94850,106725,102097,94.825
94875,106717,102082,94.85
94900,106633,102050,94.875
94925,106568,102038,94.9
94950,106562,102053,94.925
94975,106720,102128,94.95
95000,106820,102159,94.975
95025,106918,102205,95.0
95050,107032,102245,95.025
95075,107191,102298,95.05
95100,107250,102319,95.075
95125,107288,102327,95.1
95150,107336,102345,95.125
95175,107419,102335,95.15
95200,107121,102091,95.175
95225,106402,101843,95.2
95250,105881,101709,95.225
95275,105561,101653,95.25
95300,105695,101741,95.275
95325,105926,101851,95.3
95350,106179,101944,95.325
95375,106675,102133,95.35
95400,106845,102171,95.375
95425,106862,102166,95.4
95450,106763,102108,95.425
95475,106545,102054,95.45
95500,106531,102055,95.475
95525,106536,102071,95.5
95550,106647,102114,95.525
95575,106877,102208,95.55
95600,106968,102244,95.575
95625,107046,102267,95.6
95650,107134,102304,95.625
95675,107279,102337,95.65
95700,107312,102353,95.675
95725,107368,102361,95.7
95750,107349,102281,95.725
95775,106029,101769,95.75
95800,105656,101659,95.775
95825,105506,101625,95.8
95850,105513,101666,95.825
95875,105885,101862,95.85
95900,106159,101972,95.875
95925,106442,102068,95.9
95950,106672,102147,95.925
95975,106776,102148,95.95
96000,106705,102126,95.975
96025,106634,102102,96.0
96050,106576,102089,96.025
96075,106658,102141,96.05
96100,106738,102171,96.075
96125,106864,102227,96.1
96150,106986,102269,96.125
96175,107177,102342,96.15
96200,107238,102344,96.175
96225,107291,102365,96.2
96250,107336,102393,96.225
96275,107443,102390,96.25
96300,107137,102149,96.275
96325,106387,101897,96.3
96350,105868,101774,96.325
96375,105526,101680,96.35
96400,105663,101768,96.375
96425,105938,101889,96.4
96450,106195,101980,96.425
96475,106706,102194,96.45
96500,106902,102255,96.475
96525,106953,102233,96.5
96550,106891,102184,96.525
96575,106711,102143,96.55
96600,106655,102138,96.575
96625,106677,102158,96.6
96650,106757,102190,96.625
96675,107036,102319,96.65
96700,107180,102373,96.675
96725,107260,102396,96.7
96750,107356,102421,96.725
96775,107540,102485,96.75
96800,107601,102524,96.775
96825,107688,102535,96.8
96850,107635,102413,96.825
96875,106236,101872,96.85
96900,105834,101770,96.875
96925,105690,101756,96.9
96950,105752,101805,96.925
96975,106127,101992,96.95
97000,106429,102114,96.975
97025,106677,102187,97.0
97050,106876,102256,97.025
97075,107009,102296,97.05
97100,107000,102283,97.075
97125,107056,102313,97.1
97150,107138,102345,97.125
97175,107237,102404,97.15
97200,107327,102460,97.175
97225,107545,102542,97.2
97250,107774,102621,97.225
97275,108109,102755,97.25
97300,108213,102804,97.275
97325,108315,102831,97.3
97350,108413,102877,97.325
97375,108771,102983,97.35
97400,108584,102761,97.375
97425,107789,102447,97.4
97450,106727,102213,97.425
97475,106753,102244,97.45
97500,107020,102389,97.475
97525,107393,102544,97.5
97550,108218,102903,97.525
97575,108704,103076,97.55
97600,109087,103210,97.575
97625,109374,103297,97.6
97650,109628,103362,97.625
97675,109654,103374,97.65
97700,109680,103383,97.675
97725,109751,103433,97.7
97750,110108,103590,97.725
97775,110290,103682,97.75
97800,110479,103753,97.775
97825,110671,103823,97.8
97850,111046,104004,97.825
97875,111197,104032,97.85
97900,111287,104061,97.875
97925,111350,104092,97.9
97950,110998,103773,97.925
97975,110325,103479,97.95
98000,109634,103220,97.975
98025,109225,103178,98.0
98050,109375,103323,98.025
98075,109762,103485,98.05
98100,110170,103682,98.075
98125,110572,103842,98.1
98150,111101,104051,98.125
98175,111225,104091,98.15
98200,111260,104099,98.175
98225,111206,104051,98.2
98250,111047,103998,98.225
98275,111027,104016,98.25
98300,111106,104053,98.275
98325,111204,104097,98.3
98350,111348,104148,98.325
98375,111420,104194,98.35
98400,111484,104229,98.375
98425,111579,104261,98.4
98450,111764,104296,98.425
98475,111526,104089,98.45
98500,110874,103769,98.475
98525,110155,103510,98.5
98550,109533,103385,98.525
98575,109647,103466,98.55
98600,109875,103584,98.575
98625,110208,103727,98.6
98650,110956,104035,98.625
98675,111206,104114,98.65
98700,111302,104137,98.675
98725,111306,104120,98.7
98750,111195,104059,98.725
98775,111137,104060,98.75
98800,111184,104099,98.775
98825,111316,104152,98.8
98850,111518,104233,98.825
98875,111538,104233,98.85
98900,111556,104252,98.875
98925,111612,104277,98.9
98950,111836,104348,98.925
98975,111731,104228,98.95
99000,111333,104029,98.975
99025,110870,103848,99.0
99050,110529,103807,99.025
99075,110700,103897,99.05
99100,110992,104035,99.075
99125,111240,104141,99.1
99150,111720,104370,99.125
99175,111974,104441,99.15
99200,112120,104485,99.175
99225,112147,104482,99.2
99250,111955,104394,99.225
99275,111840,104360,99.25
99300,111734,104309,99.275
99325,111645,104276,99.3
99350,111490,104237,99.325
99375,111404,104201,99.35
99400,111369,104195,99.375
99425,111376,104196,99.4
99450,111492,104218,99.425
99475,111113,103954,99.45
99500,110268,103572,99.475
99525,109388,103299,99.5
99550,108638,103161,99.525
99575,108750,103232,99.55
99600,108985,103322,99.575
99625,109204,103402,99.6
99650,109432,103457,99.625
99675,109485,103500,99.65
99700,109535,103506,99.675
99725,109490,103471,99.7
99750,109106,103308,99.725
99775,109017,103306,99.75
99800,109023,103305,99.775
99825,109016,103323,99.8
99850,109189,103432,99.825
99875,109442,103517,99.85
99900,109686,103609,99.875
99925,109899,103665,99.9
99950,110122,103710,99.925
99975,109740,103422,99.95
100000,108690,102991,99.975
100025,107779,102724,100.0
100050,107091,102573,100.025
100075,107054,102577,100.05
100100,107094,102611,100.075
100125,107200,102657,100.1
100150,107472,102783,100.125
100175,107597,102815,100.15
100200,107624,102806,100.175
100225,107643,102812,100.2
100250,107660,102784,100.225
100275,107630,102762,100.25
100300,107622,102794,100.275
100325,107692,102816,100.3
100350,107755,102830,100.325
100375,107792,102845,100.35
100400,107848,102898,100.375
100425,108036,102965,100.4
100450,108006,102868,100.425
100475,107439,102588,100.45
100500,106792,102369,100.475
100525,106166,102193,100.5
100550,106088,102170,100.525
100575,106087,102175,100.55
100600,106133,102186,100.575
100625,106315,102270,100.6
100650,106428,102313,100.625
100675,106512,102343,100.65
100700,106573,102353,100.675
100725,106666,102364,100.7
100750,106654,102368,100.725
100775,106662,102362,100.75
100800,106694,102384,100.775
100825,106859,102432,100.8
100850,106935,102447,100.825
100875,106993,102497,100.85
100900,107070,102524,100.875
100925,107296,102594,100.9
100950,107340,102560,100.925
100975,106900,102303,100.95
101000,106284,102101,100.975
101025,105652,101900,101.0
101050,105542,101866,101.025
101075,105517,101864,101.05
101100,105550,101873,101.075
101125,105688,101926,101.1
101150,105764,101963,101.125
101175,105818,101981,101.15
101200,105891,102000,101.175
101225,106005,102040,101.2
101250,106051,102044,101.225
101275,106057,102043,101.25
101300,106066,102048,101.275
101325,106135,102060,101.3
101350,106209,102092,101.325
101375,106297,102125,101.35
101400,106394,102163,101.375
101425,106531,102203,101.4
101450,106606,102241,101.425
101475,106715,102270,101.45
101500,106785,102248,101.475
101525,105788,101793,101.5
101550,105351,101647,101.525
101575,105076,101553,101.55
101600,104920,101496,101.575
101625,104867,101495,101.6
101650,104899,101496,101.625
101675,104938,101508,101.65
101700,104988,101531,101.675
101725,105164,101602,101.7
101750,105226,101614,101.725
101775,105273,101630,101.75
101800,105294,101606,101.775
101825,105304,101615,101.8
101850,105309,101629,101.825
101875,105354,101642,101.85
101900,105404,101660,101.875
101925,105500,101679,101.9
101950,105546,101683,101.925
101975,105590,101714,101.95
102000,105640,101751,101.975
102025,105735,101769,102.0
102050,105639,101635,102.025
102075,105209,101459,102.05
102100,104752,101278,102.075
102125,104110,101060,102.1
102150,103998,101034,102.125
102175,103987,101021,102.15
102200,103998,101028,102.175
102225,104035,101056,102.2
102250,104092,101077,102.225
102275,104196,101114,102.25
102300,104285,101139,102.275
102325,104367,101166,102.3
102350,104377,101178,102.325
102375,104401,101175,102.35
102400,104434,101180,102.375
102425,104487,101235,102.4
102450,104564,101267,102.425
102475,104639,101306,102.45
102500,104747,101347,102.475
102525,104839,101342,102.5
102550,104842,101363,102.525
102575,104930,101421,102.55
102600,104951,101374,102.575
102625,104145,100987,102.6
102650,103727,100819,102.625
102675,103441,100737,102.65
102700,103313,100706,102.675
102725,103230,100714,102.7
102750,103266,100710,102.725
102775,103298,100731,102.75
102800,103381,100772,102.775
102825,103612,100885,102.8
102850,103705,100916,102.825
102875,103795,100949,102.85
102900,103862,100973,102.875
102925,103874,100992,102.9
102950,103886,101017,102.925
102975,103911,101018,102.95
103000,103947,101046,102.975
103025,104164,101186,103.0
103050,104338,101242,103.025
103075,104479,101288,103.05
103100,104558,101322,103.075
103125,104639,101349,103.1
103150,104726,101397,103.125
103175,104848,101467,103.15
103200,104666,101255,103.175
103225,104130,101034,103.2
103250,103655,100869,103.225
103275,103310,100777,103.25
103300,103061,100717,103.275
103325,103064,100726,103.3
103350,103080,100736,103.325
103375,103118,100756,103.35
103400,103297,100849,103.375
103425,103392,100897,103.4
103450,103472,100935,103.425
103475,103529,100945,103.45
103500,103572,100962,103.475
103525,103590,101000,103.5
103550,103622,101026,103.525
103575,103701,101065,103.55
103600,103872,101120,103.575
103625,103951,101173,103.6
103650,104038,101190,103.625
103675,104101,101229,103.65
103700,104208,101264,103.675
103725,104320,101335,103.7
103750,104421,101382,103.725
103775,104497,101356,103.75
103800,103758,101004,103.775
103825,103333,100842,103.8
103850,103022,100749,103.825
103875,102862,100701,103.85
103900,102816,100725,103.875
103925,102856,100740,103.9
103950,102925,100778,103.925
103975,103001,100828,103.95
104000,103267,100942,103.975
104025,103358,100985,104.0
104050,103433,101003,104.025
104075,103431,101006,104.05
104100,103532,101065,104.075
104125,103585,101086,104.1
104150,103660,101123,104.125
104175,103739,101169,104.15
104200,103940,101239,104.175
104225,104024,101276,104.2
104250,104114,101304,104.225
104275,104183,101345,104.25
104300,104321,101425,104.275
104325,104392,101444,104.3
104350,104479,101471,104.325
104375,104574,101529,104.35
104400,104493,101408,104.375
104425,103996,101201,104.4
104450,103507,101013,104.425
104475,103152,100872,104.45
104500,102846,100789,104.475
104525,102835,100820,104.5
104550,102871,100825,104.525
104575,102931,100855,104.55
104600,103111,100960,104.575
104625,103244,101021,104.6
104650,103378,101069,104.625
104675,103486,101093,104.65
104700,103567,101135,104.675
104725,103597,101154,104.7
104750,103627,101160,104.725
104775,103695,101199,104.75
104800,103855,101269,104.775
104825,103967,101307,104.8
104850,104056,101362,104.825
104875,104173,101418,104.85
104900,104377,101489,104.875
104925,104486,101520,104.9
104950,104558,101559,104.925
104975,104617,101611,104.95
105000,104767,101671,104.975
105025,104866,101718,105.0
105050,104911,101670,105.025
105075,104551,101442,105.05
105100,103532,101078,105.075
105125,103232,100985,105.1
105150,103087,100942,105.125
105175,103078,100956,105.15
105200,103232,101041,105.175
105225,103279,101065,105.2
105250,103383,101127,105.225
105275,103521,101169,105.25
105300,103732,101267,105.275
105325,103787,101281,105.3
105350,103829,101293,105.325
105375,103854,101310,105.35
105400,103948,101331,105.375
105425,104014,101369,105.4
105450,104124,101431,105.425
105475,104205,101481,105.45
105500,104382,101538,105.475
105525,104500,101584,105.5
105550,104597,101636,105.525
105575,104660,101666,105.55
105600,104779,101746,105.575
105625,104929,101797,105.6
105650,105028,101829,105.625
105675,105076,101802,105.65
105700,104153,101345,105.675
105725,103661,101184,105.7
105750,103303,101047,105.725
105775,103121,101003,105.75
105800,103113,101041,105.775
105825,103201,101077,105.8
105850,103302,101120,105.825
105875,103415,101177,105.85
105900,103693,101314,105.875
105925,103817,101350,105.9
105950,103936,101385,105.925
105975,104028,101411,105.95
106000,104098,101434,105.975
106025,104142,101452,106.0
106050,104178,101496,106.025
106075,104377,101583,106.05
106100,104519,101641,106.075
106125,104654,101686,106.1
106150,104752,101744,106.125
106175,104953,101843,106.15
106200,105054,101878,106.175
106225,105100,101894,106.2
106250,105131,101909,106.225
106275,105251,101970,106.25
106300,105323,101992,106.275
106325,105180,101820,106.3
106350,104550,101538,106.325
106375,103535,101194,106.35
106400,103309,101133,106.375
106425,103249,101135,106.4
106450,103284,101160,106.425
106475,103534,101276,106.45
106500,103664,101321,106.475
106525,103790,101380,106.5
106550,103930,101419,106.525
106575,104119,101483,106.55
106600,104164,101481,106.575
106625,104175,101491,106.6
106650,104199,101511,106.625
106675,104265,101572,106.65
106700,104353,101598,106.675
106725,104473,101651,106.7
106750,104591,101708,106.725
106775,104775,101808,106.75
106800,104872,101841,106.775
106825,104937,101865,106.8
106850,105010,101891,106.825
106875,105193,101981,106.85
106900,105279,101983,106.875
106925,105090,101817,106.9
106950,104518,101576,106.925
106975,103605,101270,106.95
107000,103444,101231,106.975
107025,103429,101247,107.0
107050,103501,101282,107.025
107075,103705,101377,107.05
107100,103815,101420,107.075
107125,103934,101472,107.1
107150,104081,101519,107.125
107175,104292,101591,107.15
107200,104359,101613,107.175
107225,104394,101625,107.2
107250,104443,101668,107.225
107275,104548,101722,107.25
107300,104659,101774,107.275
107325,104792,101840,107.3
107350,104930,101900,107.325
107375,105145,101989,107.35
107400,105245,102042,107.375
107425,105380,102086,107.4
